,9am-9am Rainfall (mm)
11-03-20 9:00,0
11-03-20 9:15,0
11-03-20 9:30,0
11-03-20 9:45,0
11-03-20 10:00,0
11-03-20 10:15,0
11-03-20 10:30,0
11-03-20 10:45,0
11-03-20 11:00,0
11-03-20 11:15,0
11-03-20 11:30,0
11-03-20 11:45,0
11-03-20 12:00,0
11-03-20 12:15,0
11-03-20 12:30,0
11-03-20 12:45,0
11-03-20 13:00,0
11-03-20 13:15,0
11-03-20 13:30,0
11-03-20 13:45,0
11-03-20 14:00,0
11-03-20 14:15,0
11-03-20 14:30,0
11-03-20 14:45,0
11-03-20 15:00,0
11-03-20 15:15,0
11-03-20 15:30,0
11-03-20 15:45,0
11-03-20 16:00,0
11-03-20 16:15,0
11-03-20 16:30,0
11-03-20 16:45,0
11-03-20 17:00,0
11-03-20 17:15,0
11-03-20 17:30,0
11-03-20 17:45,0
11-03-20 18:00,0
11-03-20 18:15,0
11-03-20 18:30,0
11-03-20 18:45,0
11-03-20 19:00,0
11-03-20 19:15,0
11-03-20 19:30,0
11-03-20 19:45,0
11-03-20 20:00,0
11-03-20 20:15,0
11-03-20 20:30,0
11-03-20 20:45,0
11-03-20 21:00,0
11-03-20 21:15,0
11-03-20 21:30,0
11-03-20 21:45,0
11-03-20 22:00,0
11-03-20 22:15,0
11-03-20 22:30,0
11-03-20 22:45,0
11-03-20 23:00,0
11-03-20 23:15,0
11-03-20 23:30,0
11-03-20 23:45,0
11-04-20 0:00,0
11-04-20 0:15,0
11-04-20 0:30,0
11-04-20 0:45,0
11-04-20 1:00,0
11-04-20 1:15,0
11-04-20 1:30,0
11-04-20 1:45,0
11-04-20 2:00,0
11-04-20 2:15,0
11-04-20 2:30,0
11-04-20 2:45,0
11-04-20 3:00,0
11-04-20 3:15,0
11-04-20 3:30,0
11-04-20 3:45,0
11-04-20 4:00,0
11-04-20 4:15,0
11-04-20 4:30,0
11-04-20 4:45,0
11-04-20 5:00,0
11-04-20 5:15,0
11-04-20 5:30,0
11-04-20 5:45,0
11-04-20 6:00,0
11-04-20 6:15,0
11-04-20 6:30,0
11-04-20 6:45,0
11-04-20 7:00,0
11-04-20 7:15,0
11-04-20 7:30,0
11-04-20 7:45,0
11-04-20 8:00,0
11-04-20 8:15,0
11-04-20 8:30,0
11-04-20 8:45,0
11-04-20 9:00,0
11-04-20 9:15,0
11-04-20 9:30,0
11-04-20 9:45,0
11-04-20 10:00,0
11-04-20 10:15,0
11-04-20 10:30,0
11-04-20 10:45,0
11-04-20 11:00,0
11-04-20 11:15,0
11-04-20 11:30,0
11-04-20 11:45,0
11-04-20 12:00,0
11-04-20 12:15,0
11-04-20 12:30,0
11-04-20 12:45,0
11-04-20 13:00,0
11-04-20 13:15,0
11-04-20 13:30,0
11-04-20 13:45,0
11-04-20 14:00,0
11-04-20 14:15,0
11-04-20 14:30,0
11-04-20 14:45,0
11-04-20 15:00,0
11-04-20 15:15,0
11-04-20 15:30,0
11-04-20 15:45,0
11-04-20 16:00,0
11-04-20 16:15,0
11-04-20 16:30,0
11-04-20 16:45,0
11-04-20 17:00,0
11-04-20 17:15,0
11-04-20 17:30,0
11-04-20 17:45,0
11-04-20 18:00,0
11-04-20 18:15,0
11-04-20 18:30,0
11-04-20 18:45,0
11-04-20 19:00,0
11-04-20 19:15,0
11-04-20 19:30,0
11-04-20 19:45,0
11-04-20 20:00,0
11-04-20 20:15,0
11-04-20 20:30,0
11-04-20 20:45,0
11-04-20 21:00,0
11-04-20 21:15,0
11-04-20 21:30,0
11-04-20 21:45,0
11-04-20 22:00,0
11-04-20 22:15,0
11-04-20 22:30,0
11-04-20 22:45,0
11-04-20 23:00,0
11-04-20 23:15,0
11-04-20 23:30,0
11-04-20 23:45,0
11-05-20 0:00,0
11-05-20 0:15,0
11-05-20 0:30,0
11-05-20 0:45,0
11-05-20 1:00,0
11-05-20 1:15,0
11-05-20 1:30,0
11-05-20 1:45,0
11-05-20 2:00,0
11-05-20 2:15,0
11-05-20 2:30,0
11-05-20 2:45,0
11-05-20 3:00,0
11-05-20 3:15,0
11-05-20 3:30,0
11-05-20 3:45,0
11-05-20 4:00,0
11-05-20 4:15,0
11-05-20 4:30,0
11-05-20 4:45,0
11-05-20 5:00,0
11-05-20 5:15,0
11-05-20 5:30,0
11-05-20 5:45,0
11-05-20 6:00,0
11-05-20 6:15,0
11-05-20 6:30,0
11-05-20 6:45,0
11-05-20 7:00,0
11-05-20 7:15,0
11-05-20 7:30,0
11-05-20 7:45,0
11-05-20 8:00,0
11-05-20 8:15,0
11-05-20 8:30,0
11-05-20 8:45,0
11-05-20 9:00,0
11-05-20 9:15,0
11-05-20 9:30,0
11-05-20 9:45,0
11-05-20 10:00,0
11-05-20 10:15,0
11-05-20 10:30,0
11-05-20 10:45,0
11-05-20 11:00,0
11-05-20 11:15,0
11-05-20 11:30,0
11-05-20 11:45,0
11-05-20 12:00,0
11-05-20 12:15,0
11-05-20 12:30,0
11-05-20 12:45,0
11-05-20 13:00,0
11-05-20 13:15,0
11-05-20 13:30,0
11-05-20 13:45,0
11-05-20 14:00,0
11-05-20 14:15,0
11-05-20 14:30,0
11-05-20 14:45,0
11-05-20 15:00,0
11-05-20 15:15,0
11-05-20 15:30,0
11-05-20 15:45,0
11-05-20 16:00,0
11-05-20 16:15,0
11-05-20 16:30,0
11-05-20 16:45,0
11-05-20 17:00,0
11-05-20 17:15,0
11-05-20 17:30,0
11-05-20 17:45,0
11-05-20 18:00,0
11-05-20 18:15,0
11-05-20 18:30,0
11-05-20 18:45,0
11-05-20 19:00,0
11-05-20 19:15,0
11-05-20 19:30,0
11-05-20 19:45,0
11-05-20 20:00,0
11-05-20 20:15,0
11-05-20 20:30,0
11-05-20 20:45,0
11-05-20 21:00,0
11-05-20 21:15,0
11-05-20 21:30,0
11-05-20 21:45,0
11-05-20 22:00,0
11-05-20 22:15,0
11-05-20 22:30,0
11-05-20 22:45,0
11-05-20 23:00,0
11-05-20 23:15,0
11-05-20 23:30,0
11-05-20 23:45,0
11-06-20 0:00,0
11-06-20 0:15,0
11-06-20 0:30,0
11-06-20 0:45,0
11-06-20 1:00,0
11-06-20 1:15,0
11-06-20 1:30,0
11-06-20 1:45,0
11-06-20 2:00,0
11-06-20 2:15,0
11-06-20 2:30,0
11-06-20 2:45,0
11-06-20 3:00,0
11-06-20 3:15,0
11-06-20 3:30,0
11-06-20 3:45,0
11-06-20 4:00,0
11-06-20 4:15,0
11-06-20 4:30,0
11-06-20 4:45,0
11-06-20 5:00,0
11-06-20 5:15,0
11-06-20 5:30,0
11-06-20 5:45,0
11-06-20 6:00,0
11-06-20 6:15,0
11-06-20 6:30,0
11-06-20 6:45,0
11-06-20 7:00,0
11-06-20 7:15,0
11-06-20 7:30,0
11-06-20 7:45,0
11-06-20 8:00,0
11-06-20 8:15,0
11-06-20 8:30,0
11-06-20 8:45,0
11-06-20 9:00,0
11-06-20 9:15,0
11-06-20 9:30,0
11-06-20 9:45,0
11-06-20 10:00,0
11-06-20 10:15,0
11-06-20 10:30,0
11-06-20 10:45,0
11-06-20 11:00,0
11-06-20 11:15,0
11-06-20 11:30,0
11-06-20 11:45,0
11-06-20 12:00,0
11-06-20 12:15,0
11-06-20 12:30,0
11-06-20 12:45,0
11-06-20 13:00,0
11-06-20 13:15,0
11-06-20 13:30,0
11-06-20 13:45,0
11-06-20 14:00,0
11-06-20 14:15,0
11-06-20 14:30,0
11-06-20 14:45,0
11-06-20 15:00,0
11-06-20 15:15,0
11-06-20 15:30,0
11-06-20 15:45,0
11-06-20 16:00,0
11-06-20 16:15,0
11-06-20 16:30,0
11-06-20 16:45,0
11-06-20 17:00,0
11-06-20 17:15,0
11-06-20 17:30,0
11-06-20 17:45,0
11-06-20 18:00,0
11-06-20 18:15,0
11-06-20 18:30,0
11-06-20 18:45,0
11-06-20 19:00,0
11-06-20 19:15,0
11-06-20 19:30,0
11-06-20 19:45,0
11-06-20 20:00,0
11-06-20 20:15,0
11-06-20 20:30,0
11-06-20 20:45,0
11-06-20 21:00,0
11-06-20 21:15,0
11-06-20 21:30,0
11-06-20 21:45,0
11-06-20 22:00,0
11-06-20 22:15,0
11-06-20 22:30,0
11-06-20 22:45,0
11-06-20 23:00,0
11-06-20 23:15,0
11-06-20 23:30,0
11-06-20 23:45,0
11-07-20 0:00,0
11-07-20 0:15,0
11-07-20 0:30,0
11-07-20 0:45,0
11-07-20 1:00,0
11-07-20 1:15,0
11-07-20 1:30,0
11-07-20 1:45,0
11-07-20 2:00,0
11-07-20 2:15,0
11-07-20 2:30,0
11-07-20 2:45,0
11-07-20 3:00,0
11-07-20 3:15,0
11-07-20 3:30,0
11-07-20 3:45,0
11-07-20 4:00,0
11-07-20 4:15,0
11-07-20 4:30,0
11-07-20 4:45,0
11-07-20 5:00,0
11-07-20 5:15,0
11-07-20 5:30,0
11-07-20 5:45,0
11-07-20 6:00,0
11-07-20 6:15,0
11-07-20 6:30,0
11-07-20 6:45,0
11-07-20 7:00,0
11-07-20 7:15,0
11-07-20 7:30,0
11-07-20 7:45,0
11-07-20 8:00,0
11-07-20 8:15,0
11-07-20 8:30,0
11-07-20 8:45,0
11-07-20 9:00,0
11-07-20 9:15,0
11-07-20 9:30,0
11-07-20 9:45,0
11-07-20 10:00,0
11-07-20 10:15,0
11-07-20 10:30,0
11-07-20 10:45,0
11-07-20 11:00,0
11-07-20 11:15,0
11-07-20 11:30,0
11-07-20 11:45,0
11-07-20 12:00,0
11-07-20 12:15,0
11-07-20 12:30,0
11-07-20 12:45,0
11-07-20 13:00,0
11-07-20 13:15,0
11-07-20 13:30,0
11-07-20 13:45,0
11-07-20 14:00,0
11-07-20 14:15,0
11-07-20 14:30,0
11-07-20 14:45,0
11-07-20 15:00,0
11-07-20 15:15,0
11-07-20 15:30,0
11-07-20 15:45,0
11-07-20 16:00,0
11-07-20 16:15,0
11-07-20 16:30,0
11-07-20 16:45,0
11-07-20 17:00,0
11-07-20 17:15,0
11-07-20 17:30,0
11-07-20 17:45,0
11-07-20 18:00,0
11-07-20 18:15,0
11-07-20 18:30,0
11-07-20 18:45,0
11-07-20 19:00,0
11-07-20 19:15,0
11-07-20 19:30,0
11-07-20 19:45,0
11-07-20 20:00,0
11-07-20 20:15,0
11-07-20 20:30,0
11-07-20 20:45,0
11-07-20 21:00,0
11-07-20 21:15,0
11-07-20 21:30,0
11-07-20 21:45,0
11-07-20 22:00,0
11-07-20 22:15,0
11-07-20 22:30,0
11-07-20 22:45,0
11-07-20 23:00,0
11-07-20 23:15,0
11-07-20 23:30,0
11-07-20 23:45,0
11-08-20 0:00,0
11-08-20 0:15,0
11-08-20 0:30,0
11-08-20 0:45,0
11-08-20 1:00,0
11-08-20 1:15,0
11-08-20 1:30,0
11-08-20 1:45,0
11-08-20 2:00,0
11-08-20 2:15,0
11-08-20 2:30,0
11-08-20 2:45,0
11-08-20 3:00,0
11-08-20 3:15,0
11-08-20 3:30,0
11-08-20 3:45,0
11-08-20 4:00,0
11-08-20 4:15,0
11-08-20 4:30,0
11-08-20 4:45,0
11-08-20 5:00,0
11-08-20 5:15,0
11-08-20 5:30,0
11-08-20 5:45,0
11-08-20 6:00,0
11-08-20 6:15,0
11-08-20 6:30,0
11-08-20 6:45,0
11-08-20 7:00,0
11-08-20 7:15,0
11-08-20 7:30,0
11-08-20 7:45,0
11-08-20 8:00,0
11-08-20 8:15,0
11-08-20 8:30,0
11-08-20 8:45,0
11-08-20 9:00,0
11-08-20 9:15,0
11-08-20 9:30,0
11-08-20 9:45,0
11-08-20 10:00,0
11-08-20 10:15,0
